"CAD#","BEAT","DATETIME",,"ADDRESS","Geocode Address","CALL ID","Long","lat"
"LOP120810001004","26Y","2012-08-10T22:19:00Z",,"7606 HAMILTON ST","7606 HAMILTON ST Oakland, California","415SS",-122.189023,37.755327
"LOP120916000836","27Y","2012-09-16T21:27:00Z",,"2279 57TH AV","2279 57TH AV Oakland, California","415SS",-122.195254,37.77062
"LOP120811000194","32Y","2012-08-11T05:39:00Z",,"9803 ELMAR AV","9803 ELMAR AV Oakland, California","415SS",-122.159485,37.749429
"LOP120810000065","27Y","2012-08-10T01:45:00Z",,"1759 SEMINARY AV","1759 SEMINARY AV Oakland, California","415SS",-122.197241,37.766746
"LOP120811000022","32X","2012-08-11T00:22:00Z",,"9915 PLYMOUTH ST","9915 PLYMOUTH ST Oakland, California","415SS",-122.166291,37.744389
"LOP120916000078","27X","2012-09-16T01:20:00Z",,"4572 CONGRESS AV","4572 CONGRESS AV Oakland, California","415SS",-122.205845,37.779806
"LOP120916000891","34X","2012-09-16T22:38:00Z",,"1789 88TH AV","1789 88TH AV Oakland, California","415SS",-122.171329,37.753108
"LOP120810000055","34X","2012-08-10T01:17:00Z",,"8837 HOLLY ST","8837 HOLLY ST Oakland, California","415SS",-122.173713,37.751426
"LOP120811000196","34X","2012-08-11T05:42:00Z",,"1902 89TH AV","1902 89TH AV Oakland, California","415SS",-122.169588,37.752583
"LOP120918000691","32Y","2012-09-18T15:08:00Z",,"1907 102ND AV","1907 102ND AV Oakland, California","415SS",-122.162456,37.74307
"LOP120919000121","32Y","2012-09-19T03:54:00Z",,"2204 103RD AV","2204 103RD AV Oakland, California","415SS",-122.157973,37.743683
"LOP120919001074","27Y","2012-09-19T22:35:00Z",,"1425 47TH AV","1425 47TH AV Oakland, California","415SS",-122.210826,37.77067
"LOP120918000080","30X","2012-09-18T01:44:00Z",,"81ST AV&PLYMOUTH ST","81ST AV&PLYMOUTH ST Oakland, California","415SS",-122.176289,37.758256
"LOP120918001004","30X","2012-09-18T20:49:00Z",,"7927 PLYMOUTH ST","7927 PLYMOUTH ST Oakland, California","415SS",-122.177351,37.75934
"LOP120811000063","30Y","2012-08-11T00:59:00Z",,"2667 PARKER AV","2667 PARKER AV Oakland, California","415SS",-122.170891,37.764376
"LOP120811000023","26Y","2012-08-11T00:24:00Z",,"1372 63RD AV","1372 63RD AV Oakland, California","415SS",-122.196814,37.763181
"LOP120919000104","26Y","2012-09-19T03:03:00Z",,"1275 78TH AV","1275 78TH AV Oakland, California","415SS",-122.185238,37.756206
"LOP120811000458","26Y","2012-08-11T12:55:00Z",,"6609 EASTLAWN ST","6609 EASTLAWN ST Oakland, California","415SS",-122.196399,37.760166
"LOP120920000051","26Y","2012-09-20T01:12:00Z",,"7709 INTERNATIONAL BLVD","7709 INTERNATIONAL BLVD Oakland, California","415SS",-122.184237,37.757868
"LOP120917001071","33X","2012-09-17T22:48:00Z",,"8243 D ST","8243 D ST Oakland, California","415SS",-122.18378,37.75293
"LOP120917000934","33X","2012-09-17T19:15:00Z",,"8431 INTERNATIONAL BLVD","8431 INTERNATIONAL BLVD Oakland, California","415SS",-122.177925,37.754113
"LOP120811000465","32X","2012-08-11T13:01:00Z",,"9969 E ST","9969 E ST Oakland, California","415SS",-122.175528,37.739863
"LOP120920000149","27Y","2012-09-20T05:42:00Z",,"1949 62ND AV","1949 62ND AV Oakland, California","415SS",-122.194116,37.766242
"LOP120811000863","27Y","2012-08-11T20:49:00Z",,"1606 57TH AV","1606 57TH AV Oakland, California","415SS",-122.199681,37.767535
"LOP120920000027","27Y","2012-09-20T00:26:00Z",,"5926 INTERNATIONAL BLVD","5926 INTERNATIONAL BLVD Oakland, California","415SS",-122.199279,37.765069
"LOP120920000150","27Y","2012-09-20T05:42:00Z",,"1949 62ND AV","1949 62ND AV Oakland, California","415SS",-122.194116,37.766242
"LOP120920000029","27Y","2012-09-20T00:29:00Z",,"5865 HARMON AV","5865 HARMON AV Oakland, California","415SS",-122.195203,37.768423
"LOP120710000987","32Y","2012-07-10T21:50:00Z",,"2043 99TH AV","2043 99TH AV Oakland, California","415SS",-122.162166,37.745546
"LOP120919000897","30X","2012-09-19T18:32:00Z",,"6859 HALLIDAY AV","6859 HALLIDAY AV Oakland, California","415SS",-122.179613,37.767548
"LOP120920000151","29X","2012-09-20T05:43:00Z",,"5735 AVENAL AV","5735 AVENAL AV Oakland, California","415SS",-122.193203,37.771748
"LOP120710000934","30X","2012-07-10T20:29:00Z",,"8121 BIRCH ST","8121 BIRCH ST Oakland, California","415SS",-122.17422,37.75856
"LOP120919000102","34X","2012-09-19T03:00:00Z",,"1507 85TH AV","1507 85TH AV Oakland, California","415SS",-122.176542,37.754132
"LOP120710000937","34X","2012-07-10T20:30:00Z",,"1915 83RD AV","1915 83RD AV Oakland, California","415SS",-122.173164,37.757751
"LOP120710000862","34X","2012-07-10T19:04:00Z",,"2030 84TH AV","2030 84TH AV Oakland, California","415SS",-122.170743,37.757785
"LOP120710000959","34X","2012-07-10T21:13:00Z",,"1934 89TH AV","1934 89TH AV Oakland, California","415SS",-122.169248,37.752862
"LOP120920000038","33X","2012-09-20T00:47:00Z",,"9332 E ST","9332 E ST Oakland, California","415SS",-122.179097,37.744757
"LOP120811000978","26Y","2012-08-11T22:53:00Z",,"1255 78TH AV","1255 78TH AV Oakland, California","415SS",-122.185583,37.756201
"LOP120830000678","32X","2012-08-30T15:20:00Z",,"9908 PLYMOUTH ST","9908 PLYMOUTH ST Oakland, California","415SS",-122.165945,37.744394
"LOP120710000914","27X","2012-07-10T20:07:00Z",,"2018 50TH AV","2018 50TH AV Oakland, California","415SS",-122.205707,37.773765
"LOP120830001019","27X","2012-08-30T21:23:00Z",,"4552 INTERNATIONAL BLVD","4552 INTERNATIONAL BLVD Oakland, California","415SS",-122.212222,37.771199
"LOP120925000631","27Y","2012-09-25T15:24:00Z",,"5455 WADEAN PL","5455 WADEAN PL Oakland, California","415SS",-122.202153,37.769697
"LOP120710000950","27Y","2012-07-10T20:54:00Z",,"5933 HILTON ST","5933 HILTON ST Oakland, California","415SS",-122.192801,37.769282
"LOP120926000159","34X","2012-09-26T06:07:00Z",,"1461 90TH AV","1461 90TH AV Oakland, California","415SS",-122.173682,37.750053
"LOP120830000142","05Y","2012-08-30T05:40:00Z",,"1743 18TH ST","1743 18TH ST Oakland, California","415SS",-122.294613,37.815571
"LOP120831000977","34X","2012-08-31T22:28:00Z",,"1490 82ND AV","1490 82ND AV Oakland, California","415SS",-122.17866,37.756025
"LOP120926000602","30X","2012-09-26T13:57:00Z",,"2002 69TH AV","2002 69TH AV Oakland, California","415SS",-122.184047,37.764738
"LOP120830001103","30X","2012-08-30T23:05:00Z",,"7201 FRESNO ST","7201 FRESNO ST Oakland, California","415SS",-122.179896,37.764797
"LOP120901000065","27Y","2012-09-01T01:29:00Z",,"5980 HOLWAY ST","5980 HOLWAY ST Oakland, California","415SS",-122.195178,37.767325
"LOP120901000141","27Y","2012-09-01T03:37:00Z",,"1495 48TH AV","1495 48TH AV Oakland, California","415SS",-122.209097,37.770695
"LOP120830001100","30X","2012-08-30T22:59:00Z",,"8021 PLYMOUTH ST","8021 PLYMOUTH ST Oakland, California","415SS",-122.176647,37.7588
"LOP120831000887","30X","2012-08-31T20:29:00Z",,"1726 69TH AV","1726 69TH AV Oakland, California","415SS",-122.186771,37.762776
"LOP120901000078","29X","2012-09-01T01:47:00Z",,"5681 TRASK ST","5681 TRASK ST Oakland, California","415SS",-122.194235,37.771459
"LOP120721000792","30X","2012-07-21T19:45:00Z",,"7826 LOCKWOOD ST","7826 LOCKWOOD ST Oakland, California","415SS",-122.178407,37.760149
"LOP120831001004","30X","2012-08-31T22:56:00Z",,"7402 KRAUSE AV","7402 KRAUSE AV Oakland, California","415SS",-122.177809,37.764277
"LOP120926000347","30Y","2012-09-26T10:16:00Z",,"2327 81ST AV","2327 81ST AV Oakland, California","415SS",-122.1691,37.761654
"LOP120831000914","26Y","2012-08-31T21:03:00Z",,"1277 73RD AV","1277 73RD AV Oakland, California","415SS",-122.188746,37.758353
"LOP120901000403","26Y","2012-09-01T11:50:00Z",,"1303 78TH AV","1303 78TH AV Oakland, California","415SS",-122.184898,37.756485
"LOP120901000063","26Y","2012-09-01T01:28:00Z",,"1208 65TH AV","1208 65TH AV Oakland, California","415SS",-122.19677,37.761259
"LOP120902000075","26Y","2012-09-02T02:00:00Z",,"901 77TH AV","901 77TH AV Oakland, California","415SS",-122.192073,37.752537
"LOP120831000901","26Y","2012-08-31T20:46:00Z",,"1349 73RD AV","1349 73RD AV Oakland, California","415SS",-122.188061,37.758637
"LOP120926000091","02Y","2012-09-26T02:32:00Z",,"10TH ST&CAMPBELL ST","10TH ST&CAMPBELL ST Oakland, California","415SS",-122.297569,37.808933
"LOP120902000072","27Y","2012-09-02T01:59:00Z",,"2002 64TH AV","2002 64TH AV Oakland, California","415SS",-122.192361,37.765168
"LOP120901000066","27Y","2012-09-01T01:31:00Z",,"1902 SEMINARY AV","1902 SEMINARY AV Oakland, California","415SS",-122.196562,37.767305
"LOP120901000938","27Y","2012-09-01T22:38:00Z",,"1640 57TH AV","1640 57TH AV Oakland, California","415SS",-122.199342,37.767814
"LOP120901000891","27Y","2012-09-01T21:42:00Z",,"1640 57TH AV","1640 57TH AV Oakland, California","415SS",-122.199342,37.767814
"LOP120831000654","33X","2012-08-31T16:04:00Z",,"1379 92ND AV","1379 92ND AV Oakland, California","415SS",-122.173991,37.7484
"LOP120901000967","35X","2012-09-01T23:06:00Z",,"2258 86TH AV","2258 86TH AV Oakland, California","415SS",-122.166926,37.75729
"LOP120901000962","35X","2012-09-01T22:57:00Z",,"2204 84TH AV","2204 84TH AV Oakland, California","415SS",-122.169026,37.758359
"LOP120901000181","34X","2012-09-01T05:30:00Z",,"1949 94TH AV","1949 94TH AV Oakland, California","415SS",-122.16676,37.749876
"LOP120901000972","35X","2012-09-01T23:09:00Z",,"2258 86TH AV","2258 86TH AV Oakland, California","415SS",-122.166926,37.75729
"LOP120901000148","34X","2012-09-01T03:54:00Z",,"9327 OLIVE ST","9327 OLIVE ST Oakland, California","415SS",-122.166432,37.750705
"LOP120812000153","34X","2012-08-12T03:37:00Z",,"9124 INTERNATIONAL BLVD","9124 INTERNATIONAL BLVD Oakland, California","415SS",-122.174003,37.748949
"LOP120831001050","35X","2012-08-31T23:58:00Z",,"87TH AV&DOWLING ST","87TH AV&DOWLING ST Oakland, California","415SS",-122.165864,37.756206
"LOP120901000965","35X","2012-09-01T22:58:00Z",,"84TH AV&BANCROFT AV","84TH AV&BANCROFT AV Oakland, California","415SS",-122.169372,37.758354
"LOP120901000085","33X","2012-09-01T01:54:00Z",,"1325 88TH AV","1325 88TH AV Oakland, California","415SS",-122.176807,37.750558
"LOP120902000190","33X","2012-09-02T06:27:00Z",,"8521 A ST","8521 A ST Oakland, California","415SS",-122.178919,37.752176
"LOP120902000156","05X","2012-09-02T04:26:00Z",,"1632 CHESTNUT ST","1632 CHESTNUT ST Oakland, California","415SS",-122.284464,37.811055
"LOP120902000074","26Y","2012-09-02T02:00:00Z",,"7521 HAMILTON ST","7521 HAMILTON ST Oakland, California","415SS",-122.189382,37.755872
"LOP120812000128","26Y","2012-08-12T02:35:00Z",,"1072 70TH AV","1072 70TH AV Oakland, California","415SS",-122.192896,37.758293
"LOP120721000791","30X","2012-07-21T19:45:00Z",,"1651 78TH AV","1651 78TH AV Oakland, California","415SS",-122.179445,37.760134
"LOP121010000763","29X","2012-10-10T17:07:00Z",,"5995 FOOTHILL BLVD","5995 FOOTHILL BLVD Oakland, California","415SS",-122.189385,37.771254
"LOP121010001026","32Y","2012-10-10T23:19:00Z",,"10210 LONGFELLOW AV","10210 LONGFELLOW AV Oakland, California","415SS",-122.156954,37.744521
"LOP120721000542","27X","2012-07-21T14:41:00Z",,"1742 FREMONT WY","1742 FREMONT WY Oakland, California","415SS",-122.207405,37.772367
"LOP121010000069","34X","2012-10-10T02:19:00Z",,"9271 HOLLY ST","9271 HOLLY ST Oakland, California","415SS",-122.172268,37.748699
"LOP120812000172","34X","2012-08-12T04:14:00Z",,"9391 HOLLY ST","9391 HOLLY ST Oakland, California","415SS",-122.171558,37.747885
"LOP120819000145","34X","2012-08-19T02:56:00Z",,"90TH AV&INTERNATIONAL BLVD","90TH AV&INTERNATIONAL BLVD Oakland, California","415SS",-122.174361,37.749494
"LOP120928000091","35X","2012-09-28T02:36:00Z",,"2210 86TH AV","2210 86TH AV Oakland, California","415SS",-122.167957,37.757001
"LOP120926000988","23X","2012-09-26T19:54:00Z",,"1818 41ST AV","1818 41ST AV Oakland, California","415SS",-122.214406,37.775837
"LOP121009000836","30X","2012-10-09T17:52:00Z",,"1823 79TH AV","1823 79TH AV Oakland, California","415SS",-122.177018,37.759894
"LOP120929000125","30X","2012-09-29T03:12:00Z",,"7847 PLYMOUTH ST","7847 PLYMOUTH ST Oakland, California","415SS",-122.177722,37.760433
"LOP121010000535","32Y","2012-10-10T13:32:00Z",,"2176 102ND AV","2176 102ND AV Oakland, California","415SS",-122.159017,37.743943
"LOP120811000864","27Y","2012-08-11T20:49:00Z",,"2123 SEMINARY AV","2123 SEMINARY AV Oakland, California","415SS",-122.194857,37.768428
"LOP120927000987","27Y","2012-09-27T22:00:00Z",,"1432 48TH AV","1432 48TH AV Oakland, California","415SS",-122.20943,37.770141
"LOP121010000974","26Y","2012-10-10T22:07:00Z",,"1262 78TH AV","1262 78TH AV Oakland, California","415SS",-122.185583,37.756201
"LOP120811001015","10Y","2012-08-11T23:26:00Z",,"719 41ST ST","719 41ST ST Oakland, California","415SS",-122.269354,37.830785
"LOP120812000230","26Y","2012-08-12T07:00:00Z",,"1101 65TH AV","1101 65TH AV Oakland, California","415SS",-122.198134,37.760415
"LOP120812000108","26Y","2012-08-12T02:01:00Z",,"7294 HAMILTON ST","7294 HAMILTON ST Oakland, California","415SS",-122.19079,37.75695
"LOP120812000165","26Y","2012-08-12T04:03:00Z",,"1381 63RD AV","1381 63RD AV Oakland, California","415SS",-122.19682,37.763456
"LOP120929000006","26Y","2012-09-29T00:00:00Z",,"1109 66TH AV","1109 66TH AV Oakland, California","415SS",-122.197084,37.759881
"LOP120902000259","33X","2012-09-02T09:01:00Z",,"1231 88TH AV","1231 88TH AV Oakland, California","415SS",-122.178518,37.749709
"LOP120811000869","33X","2012-08-11T20:56:00Z",,"9419 C ST","9419 C ST Oakland, California","415SS",-122.177029,37.745061
"LOP120929000165","33X","2012-09-29T05:06:00Z",,"1221 88TH AV","1221 88TH AV Oakland, California","415SS",-122.178518,37.749709
"LOP120928001009","26X","2012-09-28T21:46:00Z",,"1374 45TH AV","1374 45TH AV Oakland, California","415SS",-122.212914,37.771189
"LOP120930000299","07X","2012-09-30T05:21:00Z",,"2500 POPLAR ST","2500 POPLAR ST Oakland, California","415SS",-122.286033,37.818723
"LOP120929000648","30X","2012-09-29T17:12:00Z",,"7752 KRAUSE AV","7752 KRAUSE AV Oakland, California","415SS",-122.176042,37.762654
"LOP120929000041","32X","2012-09-29T00:42:00Z",,"1887 99TH AV","1887 99TH AV Oakland, California","415SS",-122.163888,37.745247
"LOP120927000170","32X","2012-09-27T06:20:00Z",,"9837 BIRCH ST","9837 BIRCH ST Oakland, California","415SS",-122.164598,37.746061
"LOP120929000778","27Y","2012-09-29T19:22:00Z",,"2339 64TH AV","2339 64TH AV Oakland, California","415SS",-122.189638,37.76713
"LOP121010000874","34X","2012-10-10T19:27:00Z",,"85TH AV&PLYMOUTH ST","85TH AV&PLYMOUTH ST Oakland, California","415SS",-122.174146,37.755265
"LOP120929001130","35X","2012-09-29T23:05:00Z",,"9660 BANCROFT AV","9660 BANCROFT AV Oakland, California","415SS",-122.162252,37.74939
"LOP120927000983","35X","2012-09-27T21:55:00Z",,"8856 DOWLING ST","8856 DOWLING ST Oakland, California","415SS",-122.165154,37.755392
"LOP120929001126","34X","2012-09-29T23:04:00Z",,"1788 92ND AV","1788 92ND AV Oakland, California","415SS",-122.169545,37.750661
"LOP120929000129","27X","2012-09-29T03:18:00Z",,"1936 VICKSBURG AV","1936 VICKSBURG AV Oakland, California","415SS",-122.20292,37.772982
"LOP120929000092","27X","2012-09-29T01:49:00Z",,"5488 BANCROFT AV","5488 BANCROFT AV Oakland, California","415SS",-122.1977,37.771684
"LOP120930001022","27X","2012-09-30T20:41:00Z",,"4568 BOND ST","4568 BOND ST Oakland, California","415SS",-122.210537,37.773146
"LOP120930000114","30Y","2012-09-30T01:02:00Z",,"7864 BANCROFT AV","7864 BANCROFT AV Oakland, California","415SS",-122.172929,37.762699
"LOP120928001006","30Y","2012-09-28T21:44:00Z",,"7820 GARFIELD AV","7820 GARFIELD AV Oakland, California","415SS",-122.172608,37.763802
"LOP121012000102","26Y","2012-10-12T02:56:00Z",,"1359 64TH AV","1359 64TH AV Oakland, California","415SS",-122.197147,37.762627
"LOP121013000006","26Y","2012-10-13T00:02:00Z",,"1189 79TH AV","1189 79TH AV Oakland, California","415SS",-122.18625,37.755092
"LOP120930000224","30Y","2012-09-30T02:24:00Z",,"6733 FOOTHILL BLVD","6733 FOOTHILL BLVD Oakland, California","415SS",-122.179323,37.770024
"LOP121012000071","27Y","2012-10-12T01:46:00Z",,"6143 HILTON ST","6143 HILTON ST Oakland, California","415SS",-122.191738,37.768198
"LOP121012000103","27Y","2012-10-12T02:56:00Z",,"5810 E 16TH ST","5810 E 16TH ST Oakland, California","415SS",-122.198625,37.766726
"LOP121001000075","30X","2012-10-01T01:46:00Z",,"6942 FRESNO ST","6942 FRESNO ST Oakland, California","415SS",-122.180959,37.765881
"LOP121012000095","30X","2012-10-12T02:36:00Z",,"1506 79TH AV","1506 79TH AV Oakland, California","415SS",-122.180779,37.757917
"LOP120929000134","33X","2012-09-29T03:26:00Z",,"1144 89TH AV","1144 89TH AV Oakland, California","415SS",-122.179178,37.748326
"LOP120929000018","05X","2012-09-29T00:08:00Z",,"1429 FILBERT ST","1429 FILBERT ST Oakland, California","415SS",-122.283033,37.809154
"LOP120930000805","33X","2012-09-30T16:26:00Z",,"945 90TH AV","945 90TH AV Oakland, California","415SS",-122.182247,37.74636
"LOP121001000064","05X","2012-10-01T01:26:00Z",,"1523 UNION ST","1523 UNION ST Oakland, California","415SS",-122.287925,37.811003
"LOP121001000065","05X","2012-10-01T01:27:00Z",,"2111 MYRTLE ST","2111 MYRTLE ST Oakland, California","415SS",-122.28003,37.813869
"LOP120930001155","34X","2012-09-30T23:34:00Z",,"1577 83RD AV","1577 83RD AV Oakland, California","415SS",-122.177271,37.75577
"LOP120928000011","35X","2012-09-28T00:06:00Z",,"2204 96TH AV","2204 96TH AV Oakland, California","415SS",-122.16261,37.749935
"LOP121011000854","34X","2012-10-11T20:22:00Z",,"1662 90TH AV","1662 90TH AV Oakland, California","415SS",-122.171626,37.750906
"LOP120930000999","32X","2012-09-30T20:14:00Z",,"9872 WALNUT ST","9872 WALNUT ST Oakland, California","415SS",-122.16768,37.744644
"LOP121012000018","32X","2012-10-12T00:16:00Z",,"1001 106TH AV","1001 106TH AV Oakland, California","415SS",-122.172323,37.735789
"LOP120801000822","30X","2012-08-01T19:29:00Z",,"7220 KRAUSE AV","7220 KRAUSE AV Oakland, California","415SS",-122.178871,37.765361
"LOP121011000973","26Y","2012-10-11T23:09:00Z",,"6701 INTERNATIONAL BLVD","6701 INTERNATIONAL BLVD Oakland, California","415SS",-122.191928,37.761329
"LOP120930000998","33X","2012-09-30T20:13:00Z",,"945 90TH AV","945 90TH AV Oakland, California","415SS",-122.182247,37.74636
"LOP121001000053","33X","2012-10-01T01:16:00Z",,"8525 D ST","8525 D ST Oakland, California","415SS",-122.182001,37.750758
"LOP120910000671","33X","2012-09-10T15:15:00Z",,"9001 INTERNATIONAL BLVD","9001 INTERNATIONAL BLVD Oakland, California","415SS",-122.174361,37.749494
"LOP121014000084","27Y","2012-10-14T01:45:00Z",,"5483 BANCROFT AV","5483 BANCROFT AV Oakland, California","415SS",-122.1977,37.771684
"LOP121013000835","27Y","2012-10-13T20:53:00Z",,"1779 64TH AV","1779 64TH AV Oakland, California","415SS",-122.194072,37.764319
"LOP121012000813","34X","2012-10-12T18:19:00Z",,"1442 92ND AV","1442 92ND AV Oakland, California","415SS",-122.173312,37.748959
"LOP120911000012","35X","2012-09-11T00:13:00Z",,"9020 HILLSIDE ST","9020 HILLSIDE ST Oakland, California","415SS",-122.16306,37.754598
"LOP121014000840","34X","2012-10-14T23:03:00Z",,"85TH AV&PLYMOUTH ST","85TH AV&PLYMOUTH ST Oakland, California","415SS",-122.174146,37.755265
"LOP120910000877","34X","2012-09-10T19:17:00Z",,"9034 BIRCH ST","9034 BIRCH ST Oakland, California","415SS",-122.168884,37.752044
"LOP121013001019","27X","2012-10-13T23:50:00Z",,"5413 RUTH AV","5413 RUTH AV Oakland, California","415SS",-122.196719,37.77417
"LOP121015000109","19X","2012-10-15T05:21:00Z",,"1450 INTERNATIONAL BLVD","1450 INTERNATIONAL BLVD Oakland, California","415SS",-122.245517,37.789114
"LOP120910000062","07X","2012-09-10T01:29:00Z",,"1001 24TH ST","1001 24TH ST Oakland, California","415SS",-122.28009,37.81634
"LOP120819000892","07X","2012-08-19T21:25:00Z",,"2332 MARKET ST","2332 MARKET ST Oakland, California","415SS",-122.278333,37.815268
